title,url,content_type,authors,published,parent,description,open_access,pdf_url,pdf_path
Towards an interoperable perovskite description or how to keep track of 300 perovskite ions,https://link.springer.com/article/10.1038/s41467-025-64325-x,Article,"Ayman Maqsood, Hampus Näsström, ... T. Jesper Jacobsson",30 September 2025,Nature Communications,"Hybrid perovskites are interesting optoelectronic materials. The perovskite ABX3structure offers a vast compositional space, and we have identified...",True,https://link.springer.com/content/pdf/10.1038/s41467-025-64325-x.pdf,pdfs\Towards an interoperable perovskite description or how to keep track of 300 perovskite ions.pdf
Physical Impedance Models in Perovskite Solar Cells,https://link.springer.com/chapter/10.1007/978-981-95-6521-4_4,Chapter,"Rajat Kumar Goyal, Nidhi Bharadwaj, M. Chandrasekhar",2026,Computational Analysis of Perovskite Solar Cells,Recent progress in perovskite solar cell (PSC) research has hope for the adoption of solar energy. To gain a deeper understanding of the underlying...,False,,
Lead-Free Perovskite Materials for Miniaturized Patch Antennas,https://link.springer.com/chapter/10.1007/978-3-032-24873-2_14,Chapter,"Saarthak Kharbanda, Manish Kumar, ... Vishnu Chauhan",2026,Sustainable Lead-Free Perovskite Materials,"The increasing demand for small and effective antennas in contemporary wireless communication, aerospace, and medicinal systems has prompted research...",False,,
Surface diffusion engineering of a 2D perovskite layer for efficient perovskite photovoltaics,https://link.springer.com/article/10.1038/s44160-025-00865-w,Article,"Kun Zhang, Yang Wang, ... Yanlin Song",28 August 2025,Nature Synthesis,"Passivation molecules with highly reactive molecular ligands can penetrate bulk three-dimensional (3D) perovskite film, resulting in a...",False,,
Uniform phase distribution of wide bandgap perovskite for high-performance perovskite-silicon tandem solar cells,https://link.springer.com/article/10.1038/s41467-025-66480-7,Article,"Zhaoyang Han, Zhenhan Wang, ... Jingbi You",12 December 2025,Nature Communications,"Metal halide perovskite-silicon tandem solar cells offer a promising pathway towards surpassing the efficiency limits of single-junction devices, and...",True,https://link.springer.com/content/pdf/10.1038/s41467-025-66480-7.pdf,pdfs\Uniform phase distribution of wide bandgap perovskite for high-performance perovskite-silicon tandem solar cells.pdf
Uniform phase distribution of wide bandgap perovskite for high-performance perovskite-silicon tandem solar cells,https://link.springer.com/article/10.1038/s41467-025-66480-7,Article,"Zhaoyang Han, Zhenhan Wang, ... Jingbi You",12 December 2025,Nature Communications,"Metal halide perovskite-silicon tandem solar cells offer a promising pathway towards surpassing the efficiency limits of single-junction devices, and...",True,https://link.springer.com/content/pdf/10.1038/s41467-025-66480-7.pdf,pdfs\Uniform phase distribution of wide bandgap perovskite for high-performance perovskite-silicon tandem solar cells.pdf
Perovskite crystallization control via an engineered self-assembled monolayer in perovskite–silicon tandem solar cells,https://link.springer.com/article/10.1038/s41566-025-01778-y,Article,"Daoyong Zhang, Boning Yan, ... Xuegong Yu",20 October 2025,Nature Photonics,Buried defects at the interface between the wide-bandgap perovskite and the self-assembled monolayer (SAM) limit the performance of p–i–n solar...,False,,
Vehicle Integrated Photovoltaic: Opportunities and Challenges of Perovskite Solar Cells,https://link.springer.com/chapter/10.1007/978-981-95-6762-1_30,Conference paper,"Donghao Zhang, Boyuan Zhang, ... Le Wang",2026,Proceedings of the 1st Conference on Transportation and Energy Integration Technologies,"With the accelerated global energy transition, new energy vehicles have an increasingly urgent demand for lightweight design, high energy density,...",False,,
Physics of Some Selected Non-perovskite ABO3 Compounds,https://link.springer.com/chapter/10.1007/978-3-032-09149-9_3,Chapter,"Sudhindra Rayaprol, Shovit Bhattacharya",2026,Innovative Materials for Energy and Sustainability,Non-perovskite ABO3 compounds such as bixbyite FeMnO3 or ilmenite FeTiO3 are known to exhibit interesting structural and physical properties....,False,,
Piracetam shapes wide-bandgap perovskite crystals for scalable perovskite tandems,https://link.springer.com/article/10.1038/s41565-025-01899-z,Article,"Shiqiang Fu, Shun Zhou, ... Weijun Ke",17 April 2025,Nature Nanotechnology,"All-perovskite tandem solar cells (TSCs) offer exceptional performance and versatile applicability. However, a significant challenge persists in...",False,,
Introduction: An Overview of Perovskite Solar Cells,https://link.springer.com/chapter/10.1007/978-981-96-9463-1_1,Chapter,"Abhishek Raj, Manish Kumar, Avneesh Anshul",2025,Perovskite Solar Cells,"Perovskite solar cells (PSCs) have emerged as one of the advanced technologies within the photovoltaics sector, characterized by their exceptional...",False,,
Applications of&#xa0;Perovskite Materials in&#xa0;Energy Storage and&#xa0;Efficiency Systems,https://link.springer.com/chapter/10.1007/978-981-95-4180-5_8,Chapter,"Rashi Nathawat, Sanjay Kumar, Satyapal S. Rathore",2026,Experimental and Computational Advances in Materials,"Perovskite materials, generally in the form of ABX \(_3\) , are promising candidates for...",False,,
Si@perovskite nanowire design by Si scattering to enhance perovskite optical response,https://link.springer.com/article/10.1007/s11082-025-08258-1,Article,"Tianjun Chen, Guotao Wu, ... Zhongliang Gao",24 May 2025,Optical and Quantum Electronics,"Metal-halide perovskites (MHPs) materials have been prepared into heterojunction nanowires (NWs), which have recently been widely used in micro/nano...",False,,
Multi-Physics Studies of Perovskite Solar Cells,https://link.springer.com/chapter/10.1007/978-981-95-6521-4_5,Chapter,"Yogesh Sharma, Mirza Tanweer Ahmad Beig, ... Sanjeev K. Srivastava",2026,Computational Analysis of Perovskite Solar Cells,"Perovskite solar cells (PSCs) have emerged as a prominent photovoltaic technology due to it’s high-power conversion efficiency, flexible material...",False,,
Inductive effects in molecular contacts enable wide-bandgap perovskite cells for efficient perovskite/TOPCon tandems,https://link.springer.com/article/10.1038/s41467-025-59896-8,Article,"Yixin Luo, Yuan Tian, ... Jingjing Xue",15 May 2025,Nature Communications,"Organic molecules that serve as hole-selective contacts, known as self-assembled monolayers (SAMs), play a pivotal role in ensuring high-performance...",True,https://link.springer.com/content/pdf/10.1038/s41467-025-59896-8.pdf,pdfs\Inductive effects in molecular contacts enable wide-bandgap perovskite cells for efficient perovskite_TOPCon tandems.pdf
Spontaneous 2D perovskite formation at the buried interface of perovskite solar cells enhances crystallization uniformity and defect passivation,https://link.springer.com/article/10.1038/s41566-025-01797-9,Article,"Yuping Gao, Hang Liu, ... Yongsheng Liu",24 November 2025,Nature Photonics,Achieving uniform crystallization across both top and buried interfaces in perovskite films is crucial for unlocking their full photovoltaic...,False,,
Sustainable Lead-Free Perovskite Materials,https://link.springer.com/book/10.1007/978-3-032-24873-2,Book,,2026,Topics in Applied Physics,"This book provides an advanced-level exploration of lead-free perovskite materials, covering their synthesis, structural and electronic properties,...",False,,
High-Efficiency Perovskite/Silicon Tandem Solar Cells Based on Wide-Bandgap Perovskite Solar Cells with Unprecedented Fill Factor,https://link.springer.com/article/10.1007/s40820-025-01959-y,Article,"Li-Chun Chang, The Duong, ... Heping Shen",14 January 2026,Nano-Micro Letters,Recent progress in inverted perovskite solar cells&#xa0;(iPSCs) highlights the critical role of interface engineering between the charge transport layer...,True,https://link.springer.com/content/pdf/10.1007/s40820-025-01959-y.pdf,pdfs\High-Efficiency Perovskite_Silicon Tandem Solar Cells Based on Wide-Bandgap Perovskite Solar Cells with Unprecedented Fi.pdf
Perovskite-Based Laser,https://link.springer.com/chapter/10.1007/978-3-031-57663-8_15,Chapter,"Haotian Gu, Guanfeng Gao, ... Xiaowen Hu",2024,Perovskite Optoelectronic Devices,The rapid development of lasers has played a crucial role in advancing not only traditional optics and nonlinear optics but also various fields...,False,,
Interfacial Engineering in Perovskite Solar Cells by the Simulation Approaches,https://link.springer.com/chapter/10.1007/978-981-95-6521-4_10,Chapter,"Puneet Sehgal, Himani Dua Sehgal",2026,Computational Analysis of Perovskite Solar Cells,"The exceptional power conversion efficiency (PCE), affordability, and adaptability of perovskite solar cells (PSCs) have made them a game-changer in...",False,,
OpenAI perovskite: A data-driven platform for exploration and performance analysis of two-dimensional perovskite solar cells,https://link.springer.com/article/10.1557/s43579-026-00959-2,Article,"Abdul Hadi Ismail, Nurul Izzah Hayati Mohd Noor, ... Hasyiya Karimah Adli",09 April 2026,MRS Communications,"This work introduces OpenAI Perovskite, an open-access platform for the systematic analysis of two-dimensional (2D) lead-halide perovskite solar...",False,,
Achieving efficient all-perovskite tandem solar cells through the modulation of crystallization in Sn-Pb perovskite solar cells,https://link.springer.com/article/10.1007/s11426-025-2649-y,Article,"Ming Yang, Ruijia Tian, ... Ziyi Ge",29 July 2025,Science China Chemistry,"All-perovskite tandem solar cells (TSCs) have garnered significant attention due to their high efficiency potential. Among these, Sn-Pb perovskite...",False,,
Measuring Octahedral Rotations in Perovskite Oxide Heterostructures,https://link.springer.com/chapter/10.1007/978-981-96-5945-6_6,Chapter,Steven J. May,2025,X-Ray Scattering Techniques for Epitaxial Oxide Thin Films,This chapter describes how synchrotron diffraction can be used to measure octahedral rotations within ABO3 perovskite oxide heterostructures. The...,False,,
One-Step Formation of 2D/3D Perovskite Heterojunction via Ligand Intercalation and Facet Engineering for Efficient Perovskite Solar Cells,https://link.springer.com/article/10.1007/s40820-025-02058-8,Article,"Drajad Satrio Utomo, Yanping Liu, ... Stefaan De Wolf",09 February 2026,Nano-Micro Letters,Two-dimensional/three-dimensional (2D/3D) perovskite heterojunctions at the contact interfaces have been proven to enhance the stability and power...,True,https://link.springer.com/content/pdf/10.1007/s40820-025-02058-8.pdf,pdfs\One-Step Formation of 2D_3D Perovskite Heterojunction via Ligand Intercalation and Facet Engineering for Efficient Perov.pdf
Application of MXenes for Perovskite Solar Cells,https://link.springer.com/chapter/10.1007/978-981-96-3640-2_10,Chapter,"Armeen Singh, Rohit Yadav, ... Kusum Kumari",2025,Surface Engineering of MXenes,Energy requirements are increasing day by day and efforts are being made to combat the use of fossil fuels for raising energy needs. The use of...,False,,
